volcano_number,last_eruption_year,region,elevation,population_within_5_km,population_within_10_km,population_within_30_km,population_within_100_km,volcano_name,vei,start_year,latitude,longitude
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,1.0,1995.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,1.0,1994.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,1.0,1993.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1991.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1990.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,1.0,1987.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1985.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,3.0,1982.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,1.0,1978.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1977.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1976.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,1.0,1975.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1974.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,1.0,1973.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,1.0,1971.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,3.0,1956.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1955.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,3.0,1953.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1944.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1943.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1941.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1940.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1938.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1937.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1936.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1933.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1929.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1928.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1927.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1924.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1924.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1921.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1917.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1916.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1915.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1913.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1903.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1902.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1897.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1896.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1890.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1885.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1864.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1860.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1859.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1838.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,4.0,1817.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1815.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1812.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1804.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,2.0,1793.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,3.0,1730.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,4.0,1638.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,3.0,1597.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,5.0,1593.0,-8.119,114.056
263340,2015,Indonesia,3260,152,572,581515,8123987,Raung,3.0,1586.0,-8.119,114.056
290020,1880,Kuril Islands,882,236,1783,3527,114486,Raususan [Mendeleev],2.0,1900.0,43.979,145.733
290020,1880,Kuril Islands,882,236,1783,3527,114486,Raususan [Mendeleev],1.0,1880.0,43.979,145.733
358063,1908,South America,1000,0,1,420,12382,Reclus,1.0,1908.0,-50.964,-73.585
358063,1908,South America,1000,0,1,420,12382,Reclus,2.0,1879.0,-50.964,-73.585
358063,1908,South America,1000,0,1,420,12382,Reclus,2.0,1869.0,-50.964,-73.585
352010,2020,South America,3562,484,963,4403,2619647,Reventador,2.0,2008.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,2.0,2007.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,2.0,2004.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,4.0,2002.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,2.0,1976.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1973.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,2.0,1972.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1960.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1958.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,2.0,1955.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1944.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1936.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1929.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1926.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1912.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1898.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1894.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,2.0,1871.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1856.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1844.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1843.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,2.0,1843.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1797.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1691.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1590.0,-0.077,-77.656
352010,2020,South America,3562,484,963,4403,2619647,Reventador,3.0,1541.0,-0.077,-77.656
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,0.0,1970.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,0.0,1966.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,3.0,1830.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,3.0,1783.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,2.0,1583.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,1.0,1240.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,0.0,1238.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,3.0,1231.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,4.0,1226.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,3.0,1223.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,3.0,1210.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,2.0,1179.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,0.0,-200.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,2.0,-400.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,2.0,-1800.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,0.0,-4000.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,0.0,-5040.0,63.85,-22.566
371020,1831,Iceland and Arctic Ocean,140,13995,13995,15542,192922,Reykjanes,0.0,-8000.0,63.85,-22.566
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,2018.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,2017.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,2015.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,2014.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,2012.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,2012.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,2011.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1998.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1995.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1991.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,1987.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,1986.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,1985.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1984.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,1983.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,1.0,1970.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1969.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1969.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,3.0,1966.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1922.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,3.0,1912.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1902.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1854.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1853.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1849.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1844.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,2.0,1765.0,10.83,-85.324
345020,2020,México and Central America,1916,271,1428,78668,659105,Rincon de la Vieja,4.0,-1820.0,10.83,-85.324
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,2016.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,2015.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,2009.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,2004.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,3.0,1994.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,1.0,1966.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,0.0,1965.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,0.0,1953.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,0.0,1949.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,1944.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,1915.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,1909.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,1.0,1906.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,1901.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,1900.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,1884.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,2.0,1846.0,-8.42,116.47
264030,2016,Indonesia,3726,10289,55594,1374441,3555330,Rinjani,7.0,1257.0,-8.42,116.47
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,2007.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,2006.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1997.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,3.0,1996.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,0.0,1996.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,3.0,1995.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1994.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1992.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1991.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,0.0,1990.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1990.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1989.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1988.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1988.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1987.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1986.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1985.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1985.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1984.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1984.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1981.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1980.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1980.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1979.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1977.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1976.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1976.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1975.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1975.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1973.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1972.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1971.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1970.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1969.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1968.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1967.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1966.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1959.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1956.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1952.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1951.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1950.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1948.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,1.0,1946.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1946.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,3.0,1945.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1944.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1942.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1940.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1936.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1934.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1934.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1925.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1921.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1918.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1906.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1903.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1895.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1889.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,2.0,1861.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,3.0,1210.0,-39.28,175.57
241100,2007,New Zealand to Fiji,2797,14,298,6901,119709,Ruapehu,4.0,-7840.0,-39.28,175.57
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",2.0,2014.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",3.0,2012.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",3.0,1985.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",1.0,1984.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",2.0,1916.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",3.0,1845.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",2.0,1833.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",2.0,1831.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",2.0,1829.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",2.0,1828.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",2.0,1826.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",2.0,1805.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",1.0,1623.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",4.0,1595.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",4.0,1350.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",3.0,675.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",3.0,350.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",4.0,-200.0,4.892,-75.324
351020,2020,South America,5279,3849,20146,507608,4252435,"Ruiz, Nevado del",4.0,-850.0,4.892,-75.324
241130,2008,New Zealand to Fiji,-220,0,0,0,0,Rumble III,0.0,2008.0,-35.745,178.478
241130,2008,New Zealand to Fiji,-220,0,0,0,0,Rumble III,0.0,1986.0,-35.745,178.478
241130,2008,New Zealand to Fiji,-220,0,0,0,0,Rumble III,0.0,1973.0,-35.745,178.478
241130,2008,New Zealand to Fiji,-220,0,0,0,0,Rumble III,0.0,1970.0,-35.745,178.478
241130,2008,New Zealand to Fiji,-220,0,0,0,0,Rumble III,0.0,1963.0,-35.745,178.478
241130,2008,New Zealand to Fiji,-220,0,0,0,0,Rumble III,0.0,1958.0,-35.745,178.478
222166,1250,Africa and Red Sea,2953,644,20713,393819,2299914,Rungwe,4.0,-50.0,-9.135,33.668
222166,1250,Africa and Red Sea,2953,644,20713,393819,2299914,Rungwe,5.0,-2050.0,-9.135,33.668
354006,2020,South America,5960,51,526,12678,1052517,Sabancaya,3.0,2016.0,-15.787,-71.857
354006,2020,South America,5960,51,526,12678,1052517,Sabancaya,1.0,2015.0,-15.787,-71.857
354006,2020,South America,5960,51,526,12678,1052517,Sabancaya,1.0,2014.0,-15.787,-71.857
354006,2020,South America,5960,51,526,12678,1052517,Sabancaya,2.0,2003.0,-15.787,-71.857
354006,2020,South America,5960,51,526,12678,1052517,Sabancaya,2.0,2000.0,-15.787,-71.857
354006,2020,South America,5960,51,526,12678,1052517,Sabancaya,3.0,1990.0,-15.787,-71.857
354006,2020,South America,5960,51,526,12678,1052517,Sabancaya,1.0,1988.0,-15.787,-71.857
354006,2020,South America,5960,51,526,12678,1052517,Sabancaya,2.0,1987.0,-15.787,-71.857
354006,2020,South America,5960,51,526,12678,1052517,Sabancaya,1.0,1986.0,-15.787,-71.857
354006,2020,South America,5960,51,526,12678,1052517,Sabancaya,0.0,-3490.0,-15.787,-71.857
263050,1938,Indonesia,2211,1367,80578,2675904,38154252,Salak,2.0,1938.0,-6.72,106.73
263050,1938,Indonesia,2211,1367,80578,2675904,38154252,Salak,2.0,1935.0,-6.72,106.73
263050,1938,Indonesia,2211,1367,80578,2675904,38154252,Salak,2.0,1919.0,-6.72,106.73
263050,1938,Indonesia,2211,1367,80578,2675904,38154252,Salak,2.0,1902.0,-6.72,106.73
263050,1938,Indonesia,2211,1367,80578,2675904,38154252,Salak,2.0,1780.0,-6.72,106.73
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2018.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,3.0,2017.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2017.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,2016.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,2015.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,2014.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2014.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2013.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,2012.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,2012.0,12.702,-87.004
